timestamp,expression,archetype,source,stage,status,sharpe,fitness,turnover,returns,drawdown,alpha_id
2026-09-16T08:13:32.893399+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252.0), 3), 10)), subindustry)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R5_DECAY_NUDGE,OPTIMIZED,0.6700,0.2600,0.2693,0.0400,0.1028,VkakZG8M
2026-09-16T08:14:40.869826+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_30 - close) / close, 3), 10)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),llm_mechanical,STAGE0,PASS,0.6600,0.2600,0.2217,0.0340,0.0805,58z8AWmM
2026-09-16T08:15:03.092468+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_60 - close) / close) * sqrt(60/252), 3), 10)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R1_INJECT_VOLUME_GATE,OPTIMIZED,0.3300,0.1000,0.2025,0.0186,0.0641,e7b7Ve8N
2026-09-16T08:15:04.561071+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_90 - close) / close) * sqrt(60/252), 3), 10)), subindustry)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R1_SHIFT_TENOR,OPTIMIZED,0.3200,0.1000,0.2417,0.0248,0.0970,j2A2PLEo
2026-09-16T08:16:18.745514+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_30 - close) / close) * sqrt(30/252.0), 3), 10)), subindustry)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R6_DECAY_NUDGE,OPTIMIZED,0.6700,0.2600,0.2693,0.0400,0.1028,VkakZG8M
2026-09-16T08:16:35.802927+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_60 - close) / close, 3), 10)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R1_SHIFT_TENOR,OPTIMIZED,0.2700,0.0800,0.1920,0.0151,0.0670,N1a1JAOE
2026-09-16T08:16:37.642795+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_60 - close) / close) * sqrt(60/252), 3), 10)), subindustry)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R2_DECAY_NUDGE,OPTIMIZED,0.4700,0.1600,0.2599,0.0300,0.0608,vRrRpdOd
2026-09-16T08:17:58.226460+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_30 - close) / close, 3), 10)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R2_DECAY_NUDGE,OPTIMIZED,0.4600,0.1600,0.1992,0.0234,0.0911,akbkQbER
2026-09-16T08:18:30.613154+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_60 - close) / close) * sqrt(60/252), 3), 10)), subindustry)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R3_DECAY_NUDGE,OPTIMIZED,0.4700,0.1600,0.2599,0.0300,0.0608,vRrRpdOd
2026-09-16T08:19:17.884230+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(implied_volatility_mean_skew_30 * sqrt(30/252.0), 5), 5)), subindustry)",skew,llm_reasoning,STAGE0,FAIL,-1.1200,-0.2800,0.5227,-0.0337,0.1819,d5b533Ew
2026-09-16T08:20:01.250028+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_30 - close) / close, 3), 10)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R3_DECAY_NUDGE,OPTIMIZED,0.4600,0.1600,0.1992,0.0234,0.0911,akbkQbER
2026-09-16T08:20:32.560989+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_60 - close) / close) * sqrt(60/252), 3), 10)), subindustry)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R4_DECAY_NUDGE,OPTIMIZED,0.4700,0.1600,0.2599,0.0300,0.0608,vRrRpdOd
2026-09-16T08:20:47.616225+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(implied_volatility_mean_skew_60 - implied_volatility_mean_skew_30, 3), 5)), subindustry)",skew,llm_reasoning,STAGE0,FAIL,0.1800,0.0200,0.5606,0.0050,0.0729,qMxMYaRv
2026-09-16T08:21:32.919704+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_30 - close) / close, 3), 10)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R4_DECAY_NUDGE,OPTIMIZED,0.4600,0.1600,0.1992,0.0234,0.0911,akbkQbER
2026-09-16T08:22:20.637987+00:00,"group_neutralize(rank(ts_decay_linear(ts_zscore(pcr_vol_30 / (pcr_oi_30 + 0.001) * implied_volatility_mean_skew_30, 20), 5)), subindustry)",skew,llm_reasoning,STAGE0,FAIL,-0.4000,-0.0600,0.4480,-0.0116,0.0944,Xgbgz5za
2026-09-16T08:22:31.669111+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_60 - close) / close) * sqrt(60/252), 3), 10)), subindustry)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R5_DECAY_NUDGE,OPTIMIZED,0.4700,0.1600,0.2599,0.0300,0.0608,vRrRpdOd
2026-09-16T08:23:26.169819+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_30 - close) / close, 3), 10)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R5_DECAY_NUDGE,OPTIMIZED,0.4600,0.1600,0.1992,0.0234,0.0911,akbkQbER
2026-09-16T08:23:47.998941+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((forward_price_30 - close) / close) * implied_volatility_mean_skew_30 * sqrt(30/252.0), 4), 5)), subindustry)",skew,llm_reasoning,STAGE0,FAIL,-0.6500,-0.1300,0.6038,-0.0259,0.1515,88j8J63l
2026-09-16T08:24:10.591741+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_60 - close) / close) * sqrt(60/252), 3), 10)), subindustry)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R6_DECAY_NUDGE,OPTIMIZED,0.4700,0.1600,0.2599,0.0300,0.0608,vRrRpdOd
2026-09-16T08:24:43.283388+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_30 - close) / close, 3), 10)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R6_DECAY_NUDGE,OPTIMIZED,0.4600,0.1600,0.1992,0.0234,0.0911,akbkQbER
2026-09-16T08:25:41.115331+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_60 - close) / close) * sqrt(60/252), 3), 5)), subindustry)",Mutation(Call Breakeven Hurdle Acceleration),llm_mechanical,STAGE0,PASS,1.0600,0.4600,0.3746,0.0698,0.0820,gJbJGQEM
2026-09-16T08:26:28.213607+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_20 - close) / close), 5), 10)), subindustry), -1)",Mutation(Call Breakeven Hurdle Acceleration),llm_mechanical,STAGE0,FAIL,0.4600,0.1500,0.2103,0.0238,0.0818,N1a1zNbE
2026-09-16T08:26:34.293915+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_20 - close)/close) - ((call_breakeven_30 - close)/close), 5), 5)), subindustry)",breakeven,llm_reasoning,STAGE0,FAIL,0.0000,0.0000,0.3478,-0.0002,0.1277,GrbrzWR0
2026-09-16T08:28:38.322329+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta((call_breakeven_20 / implied_volatility_mean_20), 3), 5)), subindustry)",breakeven,llm_reasoning,STAGE0,FAIL,-0.5900,-0.1900,0.4200,-0.0419,0.2715,zq8qGxRX
2026-09-16T08:29:19.649785+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_60 - close) / close) * sqrt(60/252), 3), 10)), subindustry)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R1_SMOOTH_DECAY_5_D14,OPTIMIZED,0.4100,0.1300,0.2483,0.0263,0.0642,xA3AG2Nn
2026-09-16T08:29:21.157966+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_60 - close) / close) * sqrt(60/252), 3), 15)), subindustry)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R1_DEEP_SMOOTH_D18_SUBIND,OPTIMIZED,0.2900,0.0900,0.2010,0.0178,0.0859,omLmGk9l
2026-09-16T08:29:22.612063+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_60 - close) / close) * sqrt(60/252), 3), 5)), subindustry)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R1_HIGH_SIM_DECAY_22,OPTIMIZED,0.6200,0.2400,0.2811,0.0431,0.0829,N1a131OE
2026-09-16T08:29:30.511255+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_20 - close)/close) * (implied_volatility_mean_skew_20 - implied_volatility_mean_20), 5), 5)), subindustry)",breakeven,llm_reasoning,STAGE0,FAIL,-0.9000,-0.3500,0.4265,-0.0642,0.3704,Wjbj01Kx
2026-09-16T08:30:50.765701+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_60 - close) / close) * sqrt(60/252), 3), 5)), subindustry)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R2_DECAY_NUDGE,OPTIMIZED,0.8200,0.3400,0.3291,0.0551,0.0721,O0N0VKNR
2026-09-16T08:32:09.453329+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_60 - close) / close) * sqrt(60/252), 3), 5)), subindustry)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R3_DECAY_NUDGE,OPTIMIZED,0.8200,0.3400,0.3291,0.0551,0.0721,O0N0VKNR
2026-09-16T08:33:54.886652+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_60 - close) / close) * sqrt(60/252), 3), 5)), subindustry)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R4_DECAY_NUDGE,OPTIMIZED,0.8200,0.3400,0.3291,0.0551,0.0721,O0N0VKNR
2026-09-16T08:35:22.604259+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_60 - close) / close) * sqrt(60/252), 3), 5)), subindustry)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R5_DECAY_NUDGE,OPTIMIZED,0.8200,0.3400,0.3291,0.0551,0.0721,O0N0VKNR
2026-09-16T08:37:05.148361+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((call_breakeven_60 - close) / close) * sqrt(60/252), 3), 5)), subindustry)",Mutation(Call Breakeven Hurdle Acceleration),diagnostic_optimizer,DIAG_R6_DECAY_NUDGE,OPTIMIZED,0.8200,0.3400,0.3291,0.0551,0.0721,O0N0VKNR
