timestamp,expression,archetype,source,stage,status,sharpe,fitness,turnover,returns,drawdown,alpha_id
2026-09-16T20:46:38.198021+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry)",term_structure,diagnostic_optimizer,DIAG_R1_SMOOTH_DECAY_D20,OPTIMIZED,1.5100,0.5300,0.3695,0.0448,0.0280,O0NOwbbg
2026-09-16T20:48:04.924015+00:00,"group_neutralize(rank(ts_decay_linear(ts_zscore(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 20)), subindustry)",Mutation(skew),diagnostic_optimizer,DIAG_R2_ZSCORE_NORMALIZATION,OPTIMIZED,0.6200,0.1500,0.3194,0.0183,0.0549,1YXk0o9X
2026-09-16T20:48:06.954817+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 15)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 15)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R2_CONVICTION_GATE_HOLD,OPTIMIZED,0.6100,0.1700,0.1934,0.0145,0.0649,XgbmM9Vb
2026-09-16T20:48:08.865059+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 15)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R2_VOLUME_ADV_GATE,OPTIMIZED,0.4900,0.1200,0.2312,0.0133,0.0428,KPNlZ1Xj
2026-09-16T20:49:36.508416+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 65)), subindustry)",term_structure,diagnostic_optimizer,DIAG_R1_DELTA_EXPANSION_D16,OPTIMIZED,1.4900,0.5400,0.3443,0.0445,0.0252,WjbM2QKj
2026-09-16T20:49:38.442108+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry)",term_structure,diagnostic_optimizer,DIAG_R1_SMOOTH_DECAY_D20,OPTIMIZED,1.5100,0.5300,0.3695,0.0448,0.0280,O0NOwbbg
2026-09-16T20:51:24.625301+00:00,"group_neutralize(rank(ts_decay_linear(ts_zscore(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 20)), subindustry)",term_structure,diagnostic_optimizer,DIAG_R2_ZSCORE_NORMALIZATION,OPTIMIZED,0.6700,0.1600,0.3232,0.0192,0.0596,9qjYYbZK
2026-09-16T20:51:26.518277+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R2_CONVICTION_GATE_HOLD,OPTIMIZED,0.7900,0.2600,0.1729,0.0193,0.0482,0mXqk5AG
2026-09-16T20:51:28.406633+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R2_VOLUME_ADV_GATE,OPTIMIZED,0.6200,0.1700,0.2169,0.0169,0.0340,JjNq0kde
2026-09-16T20:52:21.695284+00:00,"trade_when(abs(rank(ts_decay_linear(ts_zscore(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 20)) - 0.5) > 0.18, group_neutralize(rank(ts_decay_linear(ts_zscore(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 20)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R3_CONVICTION_ZSCORE,OPTIMIZED,0.4000,0.1000,0.1499,0.0094,0.0399,npdxXKqx
2026-09-16T20:52:23.637157+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry)",Mutation(skew),diagnostic_optimizer,DIAG_R3_DEEP_DELTA_D24,OPTIMIZED,1.4700,0.5100,0.3697,0.0444,0.0281,ZYbP1MNd
2026-09-16T20:54:06.282821+00:00,"group_neutralize(rank(ts_decay_linear(ts_zscore(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 20)), subindustry)",term_structure,diagnostic_optimizer,DIAG_R2_ZSCORE_NORMALIZATION,OPTIMIZED,0.6700,0.1600,0.3232,0.0192,0.0596,9qjYYbZK
2026-09-16T20:54:08.267705+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R2_CONVICTION_GATE_HOLD,OPTIMIZED,0.7900,0.2600,0.1729,0.0193,0.0482,0mXqk5AG
2026-09-16T20:54:10.206364+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R2_VOLUME_ADV_GATE,OPTIMIZED,0.6200,0.1700,0.2169,0.0169,0.0340,JjNq0kde
2026-09-16T20:55:25.840130+00:00,"trade_when(abs(rank(ts_decay_linear(ts_zscore(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 20)) - 0.5) > 0.18, group_neutralize(rank(ts_decay_linear(ts_zscore(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 20)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R3_CONVICTION_ZSCORE,OPTIMIZED,0.5200,0.1500,0.1520,0.0120,0.0364,YPb6rGgo
2026-09-16T20:55:27.758296+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 35)), subindustry)",term_structure,diagnostic_optimizer,DIAG_R3_DEEP_DELTA_D24,OPTIMIZED,1.4600,0.5100,0.3574,0.0434,0.0271,rKOYErpm
2026-09-16T20:57:12.956227+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 15)) - 0.5) > 0.2, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 15)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R4_CALIBRATION_D16_T1,OPTIMIZED,0.4800,0.1200,0.1716,0.0114,0.0568,ZYbP9WPn
2026-09-16T20:57:14.847551+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 15)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 15)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R4_CALIBRATION_D22_T1,OPTIMIZED,0.5700,0.1700,0.1640,0.0146,0.0717,58zn1vN5
2026-09-16T20:57:16.766271+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 15)) - 0.5) > 0.12, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 15)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R4_CALIBRATION_D26_T5,OPTIMIZED,0.5500,0.1700,0.1585,0.0148,0.0765,YPbLO0QW
2026-09-16T20:58:53.917217+00:00,"trade_when(abs(rank(ts_decay_linear(ts_zscore(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 20)) - 0.5) > 0.18, group_neutralize(rank(ts_decay_linear(ts_zscore(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 20)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R3_CONVICTION_ZSCORE,OPTIMIZED,0.5200,0.1500,0.1520,0.0120,0.0364,YPb6rGgo
2026-09-16T20:58:55.854747+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 35)), subindustry)",term_structure,diagnostic_optimizer,DIAG_R3_DEEP_DELTA_D24,OPTIMIZED,1.4600,0.5100,0.3574,0.0434,0.0271,rKOYErpm
2026-09-16T21:00:30.577059+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 15)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 15)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R5_CONVICTION_GATE_FALLBACK,OPTIMIZED,0.5900,0.1700,0.1700,0.0149,0.0696,vRrwbP7r
2026-09-16T21:00:34.414883+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.2, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R4_CALIBRATION_D16_T1,OPTIMIZED,0.7500,0.2600,0.1527,0.0183,0.0430,P02NWZqx
2026-09-16T21:00:36.451421+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R4_CALIBRATION_D22_T1,OPTIMIZED,0.7200,0.2600,0.1467,0.0185,0.0548,vRr8qOpb
2026-09-16T21:00:38.368550+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.12, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R4_CALIBRATION_D26_T5,OPTIMIZED,0.6900,0.2500,0.1420,0.0183,0.0606,WjbMqzLQ
2026-09-16T21:02:08.476681+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.2, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R4_CALIBRATION_D16_T1,OPTIMIZED,0.7500,0.2600,0.1527,0.0183,0.0430,P02NWZqx
2026-09-16T21:02:10.371900+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R4_CALIBRATION_D22_T1,OPTIMIZED,0.7200,0.2600,0.1467,0.0185,0.0548,vRr8qOpb
2026-09-16T21:02:12.365724+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.12, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R4_CALIBRATION_D26_T5,OPTIMIZED,0.6900,0.2500,0.1420,0.0183,0.0606,WjbMqzLQ
2026-09-16T21:02:24.886903+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 15)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 15)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R6_CONVICTION_GATE_FALLBACK,OPTIMIZED,0.5900,0.1700,0.1700,0.0149,0.0696,vRrwbP7r
2026-09-16T21:03:41.022911+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R5_CONVICTION_GATE_FALLBACK,OPTIMIZED,0.7200,0.2500,0.1518,0.0182,0.0550,A1N9bOME
2026-09-16T21:03:51.205222+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R5_CONVICTION_GATE_FALLBACK,OPTIMIZED,0.7200,0.2500,0.1518,0.0182,0.0550,A1N9bOME
2026-09-16T21:03:56.812605+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 45)), subindustry)",term_structure,diagnostic_optimizer,STAGE0,PASS,1.4600,0.4900,0.3709,0.0426,0.0280,rKOY8EAa
2026-09-16T21:05:00.443536+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R6_CONVICTION_GATE_FALLBACK,OPTIMIZED,0.7200,0.2500,0.1518,0.0182,0.0550,A1N9bOME
2026-09-16T21:05:15.837828+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R6_CONVICTION_GATE_FALLBACK,OPTIMIZED,0.7200,0.2500,0.1518,0.0182,0.0550,A1N9bOME
2026-09-16T21:07:01.708907+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 15)), subindustry)",Mutation(skew),diagnostic_optimizer,STAGE0,PASS,1.3200,0.4100,0.4066,0.0383,0.0285,akbj9P3w
2026-09-16T21:07:04.714119+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 55)), subindustry)",term_structure,diagnostic_optimizer,DIAG_R1_DELTA_EXPANSION_D16,OPTIMIZED,1.5000,0.5400,0.3462,0.0446,0.0259,LLNW3pp6
2026-09-16T21:07:06.660933+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 25)), subindustry)",term_structure,diagnostic_optimizer,DIAG_R1_SMOOTH_DECAY_D20,OPTIMIZED,1.5100,0.5300,0.3695,0.0448,0.0280,O0NOwbbg
2026-09-16T21:07:09.333632+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry)",Mutation(skew),diagnostic_optimizer,STAGE0,PASS,1.4500,0.4900,0.3798,0.0428,0.0279,88jb6zlW
2026-09-16T21:08:42.974139+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 20)), subindustry)",Mutation(skew),diagnostic_optimizer,DIAG_R1_DELTA_EXPANSION_D16,OPTIMIZED,1.4500,0.4900,0.3756,0.0426,0.0272,j2AzxYV9
2026-09-16T21:08:44.920297+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 20)), subindustry)",Mutation(skew),diagnostic_optimizer,DIAG_R1_SMOOTH_DECAY_D20,OPTIMIZED,1.4800,0.5000,0.3797,0.0441,0.0274,6XjmLJjP
2026-09-16T21:12:22.437970+00:00,"group_neutralize(rank(ts_decay_linear(ts_zscore(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 20)), subindustry)",term_structure,diagnostic_optimizer,DIAG_R2_ZSCORE_NORMALIZATION,OPTIMIZED,0.6700,0.1600,0.3232,0.0192,0.0596,9qjYYbZK
2026-09-16T21:12:24.382087+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 55)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 55)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R2_CONVICTION_GATE_HOLD,OPTIMIZED,0.8100,0.2900,0.1530,0.0198,0.0403,XgbGMxYX
2026-09-16T21:12:26.303952+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 55)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R2_VOLUME_ADV_GATE,OPTIMIZED,0.7400,0.2400,0.2019,0.0204,0.0277,RRbMPxkj
2026-09-16T21:14:57.391598+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 35)), subindustry)",Mutation(skew),diagnostic_optimizer,DIAG_R1_DELTA_EXPANSION_D16,OPTIMIZED,1.4300,0.5000,0.3486,0.0427,0.0263,6Xj7qGeJ
2026-09-16T21:14:59.358323+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry)",Mutation(skew),diagnostic_optimizer,DIAG_R1_SMOOTH_DECAY_D20,OPTIMIZED,1.4900,0.5200,0.3647,0.0444,0.0275,RRbMYv0d
2026-09-16T21:16:03.555495+00:00,"group_neutralize(rank(ts_decay_linear(ts_zscore(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 20)), subindustry)",Mutation(skew),diagnostic_optimizer,DIAG_R2_ZSCORE_NORMALIZATION,OPTIMIZED,0.6200,0.1500,0.3194,0.0183,0.0549,1YXk0o9X
2026-09-16T21:16:05.458140+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 20)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 20)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R2_CONVICTION_GATE_HOLD,OPTIMIZED,0.6800,0.2100,0.1772,0.0164,0.0528,omL8jA66
2026-09-16T21:16:07.447220+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 20)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R2_VOLUME_ADV_GATE,OPTIMIZED,0.6400,0.1800,0.2216,0.0172,0.0467,gJbkN1EJ
2026-09-16T21:19:59.265398+00:00,"group_neutralize(rank(ts_decay_linear(ts_zscore(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 20)), subindustry)",Mutation(skew),diagnostic_optimizer,DIAG_R2_ZSCORE_NORMALIZATION,OPTIMIZED,0.6200,0.1500,0.3194,0.0183,0.0549,1YXk0o9X
2026-09-16T21:20:01.245598+00:00,"trade_when(abs(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)) - 0.5) > 0.15, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R2_CONVICTION_GATE_HOLD,OPTIMIZED,0.5900,0.1800,0.1671,0.0148,0.0505,gJb6PpMl
2026-09-16T21:20:03.219978+00:00,"trade_when(volume > adv20, group_neutralize(rank(ts_decay_linear(ts_delta(((0.1992 * implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (0.345 * implied_volatility_mean_skew_30 * sqrt(30/252.0))), 5), 25)), subindustry), -1)",Mutation(skew),diagnostic_optimizer,DIAG_R2_VOLUME_ADV_GATE,OPTIMIZED,0.6600,0.1900,0.2144,0.0180,0.0488,A1N9adrW
2026-09-16T21:20:26.821350+00:00,"trade_when(abs(rank(ts_decay_linear(ts_zscore(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 20)) - 0.5) > 0.18, group_neutralize(rank(ts_decay_linear(ts_zscore(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 20)), subindustry), -1)",term_structure,diagnostic_optimizer,DIAG_R3_CONVICTION_ZSCORE,OPTIMIZED,0.5200,0.1500,0.1520,0.0120,0.0364,YPb6rGgo
2026-09-16T21:20:28.735969+00:00,"group_neutralize(rank(ts_decay_linear(ts_delta(((implied_volatility_mean_skew_10 * sqrt(10/252.0)) - (implied_volatility_mean_skew_20 * sqrt(20/252.0))), 5), 65)), subindustry)",term_structure,diagnostic_optimizer,DIAG_R3_DEEP_DELTA_D24,OPTIMIZED,1.4400,0.5100,0.3427,0.0432,0.0297,j2AvMQek
